SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Scooby Apocalypse,2016,15,2017-09-30,90720,608188
Scooby Apocalypse,2016,16,2017-10-31,90720,613750
Scooby Apocalypse,2016,17,2017-11-30,90720,621597
Scooby Apocalypse,2016,18,2017-12-31,90720,628566
Scooby Apocalypse,2016,19,2018-01-31,90720,636355
Scooby Apocalypse,2016,20,2018-02-28,90720,646167
Scooby Apocalypse,2016,21,2018-03-31,90720,652609
Scooby Apocalypse,2016,22,2018-04-30,90720,659992
Scooby Apocalypse,2016,23,2018-05-31,90720,662722
Scooby Apocalypse,2016,24,2018-06-30,90720,665886
Scooby Apocalypse,2016,25,2018-07-01,90720,669436
Resident Alien: An Alien In New York,2018,1,2018-04-30,109783,665870
Resident Alien: An Alien In New York,2018,2,2018-05-09,109783,669419
Red Hood & the Outlaws,2016,1,2016-10-31,92966,543731
Red Hood & the Outlaws,2016,2,2016-11-30,92966,549496
Red Hood & the Outlaws,2016,3,2016-12-31,92966,552982
Red Hood & the Outlaws,2016,4,2017-01-31,92966,557345
Red Hood & the Outlaws,2016,5,2017-02-28,92966,566688
Red Hood & the Outlaws,2016,6,2017-03-31,92966,575845
Red Hood & the Outlaws,2016,7,2017-04-30,92966,580726
Red Hood & the Outlaws,2016,8,2017-05-31,92966,585067
Red Hood & the Outlaws,2016,9,2017-06-30,92966,591733
Red Hood & the Outlaws,2016,10,2017-07-31,92966,594942
Red Hood & the Outlaws,2016,11,2017-08-31,92966,601771
Red Hood & the Outlaws,2016,12,2017-09-30,92966,608187
Red Hood & the Outlaws,2016,13,2017-10-31,92966,613749
Red Hood & the Outlaws,2016,14,2017-11-30,92966,621596
Red Hood & the Outlaws,2016,15,2017-12-31,92966,628565
Red Hood & the Outlaws,2016,16,2018-01-31,92966,636354
Red Hood & the Outlaws,2016,17,2018-02-28,92966,646166
Red Hood & the Outlaws,2016,18,2018-03-31,92966,652608
Red Hood & the Outlaws,2016,19,2018-04-30,92966,659991
Red Hood & the Outlaws,2016,20,2018-05-31,92966,662721
Red Hood & the Outlaws,2016,21,2018-06-30,92966,665885
Red Hood & the Outlaws,2016,22,2018-07-01,92966,669435
New Super-Man & the Justice League of China,2018,20,2018-04-30,108773,659988
New Super-Man & the Justice League of China,2018,21,2018-05-31,108773,662719
New Super-Man & the Justice League of China,2018,22,2018-06-30,108773,665884
New Super-Man & the Justice League of China,2018,23,2018-07-01,108773,669434
Hungry Ghosts,2018,1,2018-01-31,108252,656671
Hungry Ghosts,2018,2,2018-02-28,108252,661103
Hungry Ghosts,2018,3,2018-03-31,108252,664253
Hungry Ghosts,2018,4,2018-05-09,108252,669418
Eternity Girl,2018,1,2018-05-31,109193,662711
Eternity Girl,2018,2,2018-06-30,109193,665876
Eternity Girl,2018,3,2018-07-01,109193,669429
James Bond: The Body,2018,1,2018-01-31,107949,654067
James Bond: The Body,2018,2,2018-02-28,107949,660677
James Bond: The Body,2018,3,2018-03-31,107949,663598
James Bond: The Body,2018,4,2018-04-30,107949,666824
James Bond: The Body,2018,5,2018-05-16,107949,670132
Battlestar Galactica BSG vs. BSG,2018,1,2018-01-31,107637,652649
Battlestar Galactica BSG vs. BSG,2018,2,2018-02-28,107637,660675
Battlestar Galactica BSG vs. BSG,2018,3,2018-03-31,107637,664320
Battlestar Galactica BSG vs. BSG,2018,4,2018-04-30,107637,667669
Archie's Double Digest Magazine,1984,153,2004-09-01,18796,167723
Archie's Double Digest Magazine,1984,179,2007-07-01,18796,167725
Archie's Double Digest Magazine,1984,15,1985-03-01,18796,179545
Archie's Double Digest Magazine,1984,25,1986-11-01,18796,179551
Archie's Double Digest Magazine,1984,45,1990-03-01,18796,179561
Archie's Double Digest Magazine,1984,56,1991-12-01,18796,179565
Archie's Double Digest Magazine,1984,83,1996-02-01,18796,179582
Archie's Double Digest Magazine,1984,87,1996-09-01,18796,179597
Archie's Double Digest Magazine,1984,178,2007-05-01,18796,179678
Archie's Double Digest Magazine,1984,183,2007-12-01,18796,179681
Archie's Double Digest Magazine,1984,14,1985-01-01,18796,203982
Archie's Double Digest Magazine,1984,20,1986-01-01,18796,203985
Archie's Double Digest Magazine,1984,38,1989-01-01,18796,203993
Archie's Double Digest Magazine,1984,52,1991-05-01,18796,204000
Archie's Double Digest Magazine,1984,57,1992-02-01,18796,204002
Archie's Double Digest Magazine,1984,61,1992-10-01,18796,204004
Archie's Double Digest Magazine,1984,64,1993-03-01,18796,204006
Archie's Double Digest Magazine,1984,65,1993-05-01,18796,204007
Archie's Double Digest Magazine,1984,72,1994-06-01,18796,204009
Archie's Double Digest Magazine,1984,105,1999-02-01,18796,204017
Archie's Double Digest Magazine,1984,109,1999-08-01,18796,204031
Archie's Double Digest Magazine,1984,53,1991-07-01,18796,204054
Archie's Double Digest Magazine,1984,102,1998-09-01,18796,204060
Archie's Double Digest Magazine,1984,229,2012-07-01,18796,336432
Archie's Double Digest Magazine,1984,230,0000-00-00,18796,342735
Archie's Double Digest Magazine,1984,232,2012-08-15,18796,351522
Archie's Double Digest Magazine,1984,235,2013-01-01,18796,369109
Archie's Double Digest Magazine,1984,236,2013-02-01,18796,374690
Archie's Double Digest Magazine,1984,237,2013-02-01,18796,382829
Archie's Double Digest Magazine,1984,238,2013-04-01,18796,390525
Archie's Double Digest Magazine,1984,239,2013-05-01,18796,400211
Archie's Double Digest Magazine,1984,240,2013-06-29,18796,407016
Archie's Double Digest Magazine,1984,241,2013-08-04,18796,415284
Archie's Double Digest Magazine,1984,242,2013-09-01,18796,419997
Archie's Double Digest Magazine,1984,243,2013-10-31,18796,424701
Archie's Double Digest Magazine,1984,244,2013-11-01,18796,427731
Archie's Double Digest Magazine,1984,245,2013-12-01,18796,431588
Archie's Double Digest Magazine,1984,246,2014-02-01,18796,435639
Archie's Double Digest Magazine,1984,247,2014-03-01,18796,441457
Archie's Double Digest Magazine,1984,248,2014-03-01,18796,444023
Archie's Double Digest Magazine,1984,249,2014-03-01,18796,447039
Archie's Double Digest Magazine,1984,250,2014-05-01,18796,449752
Archie's Double Digest Magazine,1984,251,2014-06-30,18796,456084
Archie's Double Digest Magazine,1984,252,2014-09-30,18796,458812
Archie's Double Digest Magazine,1984,253,2014-09-30,18796,461023
Archie's Double Digest Magazine,1984,254,2014-11-30,18796,465900
Archie's Double Digest Magazine,1984,255,2014-12-31,18796,468131
Archie's Double Digest Magazine,1984,256,2015-03-01,18796,472017
Archie's Double Digest Magazine,1984,257,2015-03-31,18796,475511
Archie's Double Digest Magazine,1984,258,2015-03-31,18796,479311
Archie's Double Digest Magazine,1984,259,2015-04-30,18796,482211
Archie's Double Digest Magazine,1984,260,2015-05-31,18796,486207
Archie's Double Digest Magazine,1984,261,2015-08-31,18796,490964
Archie's Double Digest Magazine,1984,262,2015-09-30,18796,493852
Archie's Double Digest Magazine,1984,263,2015-10-31,18796,496549
Archie's Double Digest Magazine,1984,264,2016-02-29,18796,507263
Archie's Double Digest Magazine,1984,265,2016-02-29,18796,509748
Archie's Double Digest Magazine,1984,266,2016-04-30,18796,514512
Archie's Double Digest Magazine,1984,267,2016-05-31,18796,522460
Archie's Double Digest Magazine,1984,268,2016-06-30,18796,527198
Archie's Double Digest Magazine,1984,269,2016-08-31,18796,534334
Archie's Double Digest Magazine,1984,270,2016-09-30,18796,538566
Archie's Double Digest Magazine,1984,271,2016-10-31,18796,542668
Archie's Double Digest Magazine,1984,272,2016-09-30,18796,550435
Archie's Double Digest Magazine,1984,273,2016-12-31,18796,554008
Archie's Double Digest Magazine,1984,274,2017-01-31,18796,558464
Archie's Double Digest Magazine,1984,275,2017-03-31,18796,574914
Archie's Double Digest Magazine,1984,276,2017-04-30,18796,579349
Archie's Double Digest Magazine,1984,278,2017-06-30,18796,593311
Archie's Double Digest Magazine,1984,282,2017-10-31,18796,619655
Archie's Double Digest Magazine,1984,283,2017-12-31,18796,632583
Archie's Double Digest Magazine,1984,284,2017-01-31,18796,643114
Archie's Double Digest Magazine,1984,285,2018-03-31,18796,650951
Archie's Double Digest Magazine,1984,286,2018-03-31,18796,658790
Archie's Double Digest Magazine,1984,287,2018-05-31,18796,662786
Archie's Double Digest Magazine,1984,288,2018-06-30,18796,667718
Archie,2015,1,2015-09-30,83121,494245
Archie,2015,2,2015-10-31,83121,498010
Archie,2015,3,2015-11-30,83121,501664
Archie,2015,4,2015-11-30,83121,506715
Archie,2015,5,2016-03-31,83121,510548
Archie,2015,6,2016-04-30,83121,516136
Archie,2015,7,2016-06-30,83121,523311
Archie,2015,8,2016-07-31,83121,529699
Archie,2015,9,2016-06-30,83121,537281
Archie,2015,10,2016-09-30,83121,541257
Archie,2015,11,2016-10-31,83121,546094
Archie,2015,12,2016-11-30,83121,550434
Archie,2015,13,2016-12-31,83121,554007
Archie,2015,14,2017-01-31,83121,558462
Archie,2015,15,2017-02-28,83121,569405
Archie,2015,16,2017-03-31,83121,576684
Archie,2015,17,2017-04-30,83121,581606
Archie,2015,18,2017-05-31,83121,587459
Archie,2015,19,2017-06-30,83121,592657
Archie,2015,20,2017-07-31,83121,595739
Archie,2015,21,2017-08-31,83121,603183
Archie,2015,22,2017-09-30,83121,609382
Archie,2015,23,2017-10-31,83121,616218
Archie,2015,24,2017-11-30,83121,625373
Archie,2015,25,2017-12-31,83121,634571
Archie,2015,26,2018-02-28,83121,644557
Archie,2015,27,2018-03-31,83121,652681
Archie,2015,28,2018-04-30,83121,660068
Archie,2015,29,2018-05-31,83121,663632
Archie,2015,30,2018-06-30,83121,667717
Adventure Time,2012,1,2012-02-01,45728,315024
Adventure Time,2012,2,2012-03-01,45728,321615
Adventure Time,2012,3,2012-04-01,45728,329231
Adventure Time,2012,4,2012-05-01,45728,336124
Adventure Time,2012,5,2012-06-01,45728,341919
Adventure Time,2012,6,2012-07-01,45728,346532
Adventure Time,2012,7,2012-08-01,45728,352724
Adventure Time,2012,8,2012-09-01,45728,358887
Adventure Time,2012,9,2012-10-01,45728,363103
Adventure Time,2012,10,2012-11-01,45728,370310
Adventure Time,2012,11,2012-12-01,45728,373326
Adventure Time,2012,12,2013-01-01,45728,382827
Adventure Time,2012,13,2013-02-01,45728,387307
Adventure Time,2012,14,2013-03-01,45728,394718
Adventure Time,2012,15,2013-04-30,45728,397557
Adventure Time,2012,16,2013-05-01,45728,404711
Adventure Time,2012,17,2013-06-01,45728,413707
Adventure Time,2012,18,2013-07-01,45728,417874
Adventure Time,2012,19,2013-08-01,45728,422533
Adventure Time,2012,20,2013-09-01,45728,425982
Adventure Time,2012,21,2013-10-01,45728,428895
Adventure Time,2012,22,2013-11-01,45728,433885
Adventure Time,2012,23,2013-12-01,45728,437610
Adventure Time,2012,24,2014-01-01,45728,442225
Adventure Time,2012,25,2014-03-31,45728,445855
Adventure Time,2012,26,2014-03-01,45728,448050
Adventure Time,2012,27,2014-04-30,45728,450599
Adventure Time,2012,28,2014-05-31,45728,453458
Adventure Time,2012,29,2014-06-30,45728,456601
Adventure Time,2012,30,2014-07-31,45728,459727
Adventure Time,2012,31,2014-08-31,45728,462931
Adventure Time,2012,32,2014-10-31,45728,467092
Adventure Time,2012,33,2014-10-31,45728,468951
Adventure Time,2012,34,2014-12-31,45728,472005
Adventure Time,2012,35,2014-12-31,45728,474661
Adventure Time,2012,36,2015-01-31,45728,477909
Adventure Time,2012,37,2015-02-28,45728,480730
Adventure Time,2012,38,2015-03-31,45728,483421
Adventure Time,2012,39,2015-04-30,45728,486784
Adventure Time,2012,40,2015-05-31,45728,489952
Adventure Time,2012,41,2015-06-30,45728,493095
Adventure Time,2012,42,2015-07-31,45728,495858
Adventure Time,2012,43,2015-08-31,45728,498447
Adventure Time,2012,44,2015-09-30,45728,501062
Adventure Time,2012,45,2015-10-31,45728,502919
Adventure Time,2012,46,2015-11-30,45728,505579
Adventure Time,2012,47,2015-12-31,45728,507829
Adventure Time,2012,48,2016-01-31,45728,510999
Adventure Time,2012,49,2016-02-29,45728,514503
Adventure Time,2012,50,2016-03-31,45728,518892
Adventure Time,2012,51,2016-04-30,45728,525076
Adventure Time,2012,52,2016-05-31,45728,529690
Adventure Time,2012,53,2016-06-30,45728,534326
Adventure Time,2012,54,2016-07-31,45728,539277
Adventure Time,2012,55,2016-08-31,45728,543780
Adventure Time,2012,56,2016-09-30,45728,549554
Adventure Time,2012,57,2016-10-31,45728,553230
Adventure Time,2012,58,2016-11-30,45728,557400
Adventure Time,2012,59,2016-12-31,45728,563764
Adventure Time,2012,60,2017-01-31,45728,574910
Adventure Time,2012,61,2017-02-28,45728,579341
Adventure Time,2012,62,2017-03-31,45728,583756
Adventure Time,2012,63,2017-04-30,45728,590835
Adventure Time,2012,64,2017-05-31,45728,594157
Adventure Time,2012,65,2017-06-30,45728,599909
Adventure Time,2012,66,2017-07-31,45728,606648
Adventure Time,2012,67,2017-08-31,45728,613811
Adventure Time,2012,68,2017-09-30,45728,619647
Adventure Time,2012,69,2017-10-31,45728,626333
Adventure Time,2012,70,2017-11-30,45728,634564
Adventure Time,2012,71,2017-12-31,45728,644548
Adventure Time,2012,72,2018-01-31,45728,650947
Adventure Time,2012,73,2018-02-28,45728,658784
Adventure Time,2012,74,2018-03-31,45728,662133
Spawn,1992,1,1992-05-01,4937,35666
Spawn,1992,2,1992-06-01,4937,35772
Spawn,1992,3,1992-08-01,4937,36015
Spawn,1992,4,1992-09-01,4937,36137
Spawn,1992,5,1992-10-01,4937,36264
Spawn,1992,6,1992-11-01,4937,36384
Spawn,1992,7,1993-01-01,4937,36741
Spawn,1992,8,1993-02-01,4937,36848
Spawn,1992,9,1993-03-01,4937,36954
Spawn,1992,10,1993-05-01,4937,37209
Spawn,1992,11,1993-06-01,4937,37341
Spawn,1992,12,1993-07-01,4937,37490
Spawn,1992,13,1993-08-01,4937,37630
Spawn,1992,14,1993-09-01,4937,37769
Spawn,1992,15,1993-11-01,4937,38066
Spawn,1992,16,1993-12-01,4937,38221
Spawn,1992,17,1994-01-01,4937,38470
Spawn,1992,18,1994-02-01,4937,38622
Spawn,1992,21,1994-05-01,4937,39058
Spawn,1992,22,1994-06-01,4937,39200
Spawn,1992,23,1994-08-01,4937,39486
Spawn,1992,24,1994-09-01,4937,39626
Spawn,1992,19,1994-10-01,4937,39777
Spawn,1992,25,1994-10-01,4937,39855
Spawn,1992,20,1994-11-01,4937,39919
Spawn,1992,26,1994-12-01,4937,40060
Spawn,1992,27,1995-01-01,4937,40301
Spawn,1992,28,1995-02-01,4937,40443
Spawn,1992,29,1995-03-01,4937,40574
Spawn,1992,30,1995-04-01,4937,40710
Spawn,1992,31,1995-05-01,4937,40836
Spawn,1992,32,1995-06-01,4937,40960
Spawn,1992,33,1995-07-01,4937,41100
Spawn,1992,34,1995-08-01,4937,41242
Spawn,1992,35,1995-09-01,4937,41374
Spawn,1992,36,1995-10-01,4937,41506
Spawn,1992,37,1995-11-01,4937,41633
Spawn,1992,38,1995-12-01,4937,41759
Spawn,1992,39,1995-12-01,4937,41827
Spawn,1992,40,1996-01-01,4937,41979
Spawn,1992,41,1996-01-01,4937,42036
Spawn,1992,42,1996-02-01,4937,42089
Spawn,1992,44,1996-03-01,4937,42198
Spawn,1992,45,1996-03-01,4937,42246
Spawn,1992,46,1996-04-01,4937,42296
Spawn,1992,47,1996-04-01,4937,42347
Spawn,1992,48,1996-05-01,4937,42392
Spawn,1992,49,1996-05-01,4937,42436
Spawn,1992,50,1996-06-01,4937,42487
Spawn,1992,51,1996-07-01,4937,42596
Spawn,1992,52,1996-08-01,4937,42696
Spawn,1992,53,1996-09-01,4937,42790
Spawn,1992,54,1996-10-01,4937,42879
Spawn,1992,55,1996-11-01,4937,42978
Spawn,1992,56,1996-12-01,4937,43070
Spawn,1992,57,1997-01-01,4937,43266
Spawn,1992,58,1997-02-01,4937,43378
Spawn,1992,59,1997-03-01,4937,43477
Spawn,1992,60,1997-04-01,4937,43573
Spawn,1992,61,1997-05-01,4937,43678
Spawn,1992,62,1997-06-01,4937,43768
Spawn,1992,63,1997-07-01,4937,43870
Spawn,1992,64,1997-08-01,4937,43968
Spawn,1992,65,1997-09-01,4937,44078
Spawn,1992,66,1997-10-01,4937,44185
Spawn,1992,67,1997-11-01,4937,44291
Spawn,1992,68,1998-01-01,4937,44560
Spawn,1992,69,1998-01-01,4937,44626
Spawn,1992,70,1998-02-01,4937,44703
Spawn,1992,71,1998-04-01,4937,44885
Spawn,1992,72,1998-05-01,4937,44971
Spawn,1992,73,1998-06-01,4937,45057
Spawn,1992,74,1998-07-01,4937,45136
Spawn,1992,75,1998-08-01,4937,45226
Spawn,1992,76,1998-09-01,4937,45318
Spawn,1992,77,1998-10-01,4937,83157
Spawn,1992,78,1998-11-01,4937,83158
Spawn,1992,79,1999-01-01,4937,83159
Spawn,1992,80,1999-02-01,4937,83160
Spawn,1992,81,1999-03-01,4937,83161
Spawn,1992,82,1999-04-01,4937,83162
Spawn,1992,83,1999-05-01,4937,83163
Spawn,1992,84,1999-06-01,4937,83164
Spawn,1992,85,1999-07-01,4937,83165
Spawn,1992,86,1999-08-01,4937,83166
Spawn,1992,87,1999-09-01,4937,83167
Spawn,1992,88,1999-10-01,4937,83168
Spawn,1992,89,1999-11-01,4937,83169
Spawn,1992,90,1999-12-01,4937,83170
Spawn,1992,91,2000-01-01,4937,83171
Spawn,1992,92,2000-02-01,4937,83172
Spawn,1992,93,2000-03-01,4937,83173
Spawn,1992,94,2000-04-01,4937,83174
Spawn,1992,95,2000-05-01,4937,83175
Spawn,1992,96,2000-06-01,4937,83176
Spawn,1992,97,2000-07-01,4937,83177
Spawn,1992,98,2000-08-01,4937,83178
Spawn,1992,99,2000-09-01,4937,83179
Spawn,1992,100,2000-12-01,4937,83180
Spawn,1992,101,2000-12-01,4937,83181
Spawn,1992,102,2001-01-01,4937,83182
Spawn,1992,103,2001-01-01,4937,83183
Spawn,1992,104,2001-02-01,4937,83184
Spawn,1992,105,2001-02-01,4937,83185
Spawn,1992,106,2001-03-01,4937,83186
Spawn,1992,107,2001-04-01,4937,83187
Spawn,1992,108,2001-05-01,4937,83188
Spawn,1992,109,2001-06-01,4937,83189
Spawn,1992,110,2001-07-01,4937,83190
Spawn,1992,111,2001-08-01,4937,83191
Spawn,1992,112,2001-09-01,4937,83192
Spawn,1992,113,2001-11-01,4937,83193
Spawn,1992,114,2002-01-01,4937,83194
Spawn,1992,115,2002-02-01,4937,83195
Spawn,1992,116,2002-03-01,4937,101108
Spawn,1992,117,2002-05-01,4937,101109
Spawn,1992,118,2002-06-01,4937,101110
Spawn,1992,119,2002-08-01,4937,101111
Spawn,1992,120,2002-10-01,4937,101112
Spawn,1992,121,2002-12-01,4937,101113
Spawn,1992,122,2003-01-01,4937,101114
Spawn,1992,123,2003-03-01,4937,101115
Spawn,1992,124,2003-04-01,4937,101116
Spawn,1992,125,2003-05-01,4937,101117
Spawn,1992,126,2003-07-01,4937,101118
Spawn,1992,127,2003-08-01,4937,101119
Spawn,1992,128,2003-09-01,4937,101120
Spawn,1992,129,2003-10-01,4937,101121
Spawn,1992,130,2003-11-01,4937,101122
Spawn,1992,131,2003-12-01,4937,101123
Spawn,1992,132,2004-02-01,4937,101124
Spawn,1992,133,2004-03-01,4937,101125
Spawn,1992,134,2004-03-01,4937,101126
Spawn,1992,135,2004-05-01,4937,101127
Spawn,1992,136,2004-07-01,4937,101128
Spawn,1992,137,2004-08-01,4937,101129
Spawn,1992,138,2004-09-01,4937,101130
Spawn,1992,139,2004-10-01,4937,101131
Spawn,1992,140,2004-11-01,4937,101132
Spawn,1992,141,2004-12-29,4937,101133
Spawn,1992,142,2005-01-01,4937,101134
Spawn,1992,143,2005-02-01,4937,101135
Spawn,1992,144,2005-03-01,4937,101136
Spawn,1992,145,2005-04-01,4937,101137
Spawn,1992,159,2006-08-01,4937,108403
Spawn,1992,160,2006-09-01,4937,108481
Spawn,1992,43,1996-02-01,4937,110956
Spawn,1992,146,2005-05-01,4937,111304
Spawn,1992,147,2005-06-01,4937,111305
Spawn,1992,148,2005-08-01,4937,111306
Spawn,1992,149,2005-08-01,4937,111307
Spawn,1992,150,2005-10-01,4937,111308
Spawn,1992,151,2005-11-01,4937,111309
Spawn,1992,152,2005-12-01,4937,111310
Spawn,1992,153,2006-01-01,4937,111311
Spawn,1992,154,2006-03-01,4937,111312
Spawn,1992,155,2006-04-01,4937,111313
Spawn,1992,156,2006-05-01,4937,111314
Spawn,1992,157,2006-06-01,4937,111315
Spawn,1992,158,2006-07-01,4937,111316
Spawn,1992,161,2006-10-01,4937,111317
Spawn,1992,162,2006-12-01,4937,111318
Spawn,1992,163,2006-12-01,4937,111319
Spawn,1992,164,2007-01-01,4937,111320
Spawn,1992,171,2007-09-01,4937,114616
Spawn,1992,172,2007-11-01,4937,117003
Spawn,1992,173,2007-12-01,4937,119946
Spawn,1992,170,2007-07-01,4937,120709
Spawn,1992,166,2007-03-01,4937,121807
Spawn,1992,174,2008-01-18,4937,121922
Spawn,1992,175,2008-02-01,4937,122735
Spawn,1992,176,2008-03-01,4937,129203
Spawn,1992,177,2008-04-01,4937,129204
Spawn,1992,178,2008-05-01,4937,131089
Spawn,1992,165,2007-02-01,4937,131388
Spawn,1992,169,2007-07-01,4937,131459
Spawn,1992,179,2008-06-04,4937,133211
Spawn,1992,180,2008-07-01,4937,133212
Spawn,1992,181,2008-08-01,4937,133213
Spawn,1992,167,2007-05-01,4937,133214
Spawn,1992,168,2007-06-01,4937,133215
Spawn,1992,182,2008-09-01,4937,135825
Spawn,1992,183,2008-09-17,4937,135827
Spawn,1992,184,2008-10-01,4937,139373
